TML_DTA_SOMM,TML_VAX_FORNITORE,TML_COD_STRUTTURA,TML_DES_STRUTTURA,TML_AREA,TML_FASCIA_ETA,TML_SESSO_M,TML_SESSO_F,TML_GRAVIDANZA,TML_CAT_OSS,TML_CAT_PERSONALE,TML_CAT_RSA_OSPITI,TML_CAT_ALTRO,TML_DOSE_1,TML_DOSE_2,TML_REGIONE,TML_NUTS
2021-01-11,PF/BT,15016000,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,40-49,6,26,0,27,2,0,3,32,0,Campania,ITF3
2021-01-11,PF/BT,15016000,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,50-59,7,32,0,30,2,0,7,39,0,Campania,ITF3
2021-01-11,PF/BT,15016000,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,60-69,11,11,0,18,0,0,4,22,0,Campania,ITF3
2021-01-11,PF/BT,15016000,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,70-79,2,0,0,1,1,0,0,2,0,Campania,ITF3
2021-01-11,PF/BT,15016100,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,20-29,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-11,PF/BT,15016100,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,30-39,2,4,0,4,0,0,2,6,0,Campania,ITF3
2021-01-11,PF/BT,15016100,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,40-49,2,3,0,5,0,0,0,5,0,Campania,ITF3
2021-01-11,PF/BT,15016100,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,50-59,8,16,0,24,0,0,0,24,0,Campania,ITF3
2021-01-11,PF/BT,15016100,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,60-69,14,10,0,22,2,0,0,24,0,Campania,ITF3
2021-01-11,PF/BT,15016200,P.O. MARIA SS. ADDOLORATA EBOLI,CAM,20-29,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-11,PF/BT,15016200,P.O. MARIA SS. ADDOLORATA EBOLI,CAM,30-39,1,4,0,4,0,0,1,5,0,Campania,ITF3
2021-01-11,PF/BT,15016200,P.O. MARIA SS. ADDOLORATA EBOLI,CAM,40-49,1,7,0,8,0,0,0,8,0,Campania,ITF3
2021-01-11,PF/BT,15016200,P.O. MARIA SS. ADDOLORATA EBOLI,CAM,50-59,4,5,0,8,1,0,0,9,0,Campania,ITF3
2021-01-11,PF/BT,15016200,P.O. MARIA SS. ADDOLORATA EBOLI,CAM,60-69,2,4,0,4,2,0,0,6,0,Campania,ITF3
2021-01-11,PF/BT,15016200,P.O. MARIA SS. ADDOLORATA EBOLI,CAM,70-79,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-11,PF/BT,15016500,OSPEDALE S.LUCA VALLO LUCANIA,CAM,20-29,7,12,0,2,0,0,17,19,0,Campania,ITF3
2021-01-11,PF/BT,15016500,OSPEDALE S.LUCA VALLO LUCANIA,CAM,30-39,5,7,0,4,0,0,8,12,0,Campania,ITF3
2021-01-11,PF/BT,15016500,OSPEDALE S.LUCA VALLO LUCANIA,CAM,40-49,16,14,0,5,0,0,25,30,0,Campania,ITF3
2021-01-11,PF/BT,15016500,OSPEDALE S.LUCA VALLO LUCANIA,CAM,50-59,17,23,0,5,1,0,34,40,0,Campania,ITF3
2021-01-11,PF/BT,15016500,OSPEDALE S.LUCA VALLO LUCANIA,CAM,60-69,11,8,0,4,1,0,14,19,0,Campania,ITF3
2021-01-11,PF/BT,15016500,OSPEDALE S.LUCA VALLO LUCANIA,CAM,70-79,4,0,0,1,0,0,3,4,0,Campania,ITF3
2021-01-11,PF/BT,15016500,OSPEDALE S.LUCA VALLO LUCANIA,CAM,80-89,1,0,0,0,0,0,1,1,0,Campania,ITF3
2021-01-11,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,16-19,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-11,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,20-29,15,11,0,22,2,0,2,26,0,Campania,ITF3
2021-01-11,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,30-39,15,20,0,30,0,0,5,35,0,Campania,ITF3
2021-01-11,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,40-49,14,30,0,36,2,0,6,44,0,Campania,ITF3
2021-01-11,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,50-59,14,36,0,42,5,0,3,50,0,Campania,ITF3
2021-01-11,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,60-69,46,30,0,62,12,0,2,76,0,Campania,ITF3
2021-01-11,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,70-79,8,0,0,5,0,0,3,8,0,Campania,ITF3
2021-01-11,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,80-89,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-11,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,20-29,2,9,0,8,0,0,3,11,0,Campania,ITF3
2021-01-11,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,30-39,13,27,0,35,0,0,5,40,0,Campania,ITF3
2021-01-11,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,40-49,11,28,0,30,2,0,7,39,0,Campania,ITF3
2021-01-11,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,50-59,16,34,0,44,2,0,4,50,0,Campania,ITF3
2021-01-11,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,60-69,19,11,0,25,4,0,1,30,0,Campania,ITF3
2021-01-11,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,70-79,4,1,0,5,0,0,0,5,0,Campania,ITF3
2021-01-11,PF/BT,150202,DS09-Distretto DS09 - Montesarchio,CAM,20-29,7,15,0,10,0,0,12,22,0,Campania,ITF3
2021-01-11,PF/BT,150202,DS09-Distretto DS09 - Montesarchio,CAM,30-39,7,11,0,6,2,0,10,18,0,Campania,ITF3
2021-01-11,PF/BT,150202,DS09-Distretto DS09 - Montesarchio,CAM,40-49,12,36,0,24,4,0,20,48,0,Campania,ITF3
2021-01-11,PF/BT,150202,DS09-Distretto DS09 - Montesarchio,CAM,50-59,7,29,0,28,2,0,6,36,0,Campania,ITF3
2021-01-11,PF/BT,150202,DS09-Distretto DS09 - Montesarchio,CAM,60-69,6,5,0,6,0,0,5,11,0,Campania,ITF3
2021-01-11,PF/BT,150202,DS09-Distretto DS09 - Montesarchio,CAM,70-79,2,0,0,2,0,0,0,2,0,Campania,ITF3
2021-01-11,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,20-29,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-11,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,30-39,2,1,0,3,0,0,0,3,0,Campania,ITF3
2021-01-11,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,40-49,0,2,0,1,0,0,1,2,0,Campania,ITF3
2021-01-11,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,50-59,4,4,0,5,0,1,2,8,0,Campania,ITF3
2021-01-11,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,60-69,3,9,0,3,1,7,1,12,0,Campania,ITF3
2021-01-11,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,70-79,9,5,0,0,0,11,3,14,0,Campania,ITF3
2021-01-11,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,80-89,13,15,0,0,0,22,6,28,0,Campania,ITF3
2021-01-11,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,90+,6,16,0,0,0,20,2,22,0,Campania,ITF3
2021-01-11,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,20-29,0,5,0,1,2,0,2,5,0,Campania,ITF3
2021-01-11,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,30-39,3,13,0,6,5,0,5,16,0,Campania,ITF3
2021-01-11,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,40-49,6,10,0,5,2,0,9,16,0,Campania,ITF3
2021-01-11,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,50-59,5,13,0,6,3,0,9,18,0,Campania,ITF3
2021-01-11,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,60-69,6,5,0,5,1,0,5,11,0,Campania,ITF3
2021-01-11,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,80-89,3,5,0,0,0,8,0,8,0,Campania,ITF3
2021-01-11,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,90+,0,4,0,0,0,4,0,4,0,Campania,ITF3
2021-01-11,PF/BT,150205,Casa albergo VILLA JOSEPH S.R.L.  - Casamicciola Terme,CAM,20-29,2,2,0,0,0,0,4,4,0,Campania,ITF3
2021-01-11,PF/BT,150205,Casa albergo VILLA JOSEPH S.R.L.  - Casamicciola Terme,CAM,30-39,0,2,0,0,0,0,2,2,0,Campania,ITF3
2021-01-11,PF/BT,150205,Casa albergo VILLA JOSEPH S.R.L.  - Casamicciola Terme,CAM,40-49,1,4,0,1,0,0,4,5,0,Campania,ITF3
2021-01-11,PF/BT,150205,Casa albergo VILLA JOSEPH S.R.L.  - Casamicciola Terme,CAM,50-59,2,3,0,0,0,0,5,5,0,Campania,ITF3
2021-01-11,PF/BT,150205,Casa albergo VILLA JOSEPH S.R.L.  - Casamicciola Terme,CAM,60-69,2,3,0,0,1,2,2,5,0,Campania,ITF3
2021-01-11,PF/BT,150205,Casa albergo VILLA JOSEPH S.R.L.  - Casamicciola Terme,CAM,70-79,0,1,0,0,0,1,0,1,0,Campania,ITF3
2021-01-11,PF/BT,150205,Casa albergo VILLA JOSEPH S.R.L.  - Casamicciola Terme,CAM,80-89,3,1,0,0,0,4,0,4,0,Campania,ITF3
2021-01-11,PF/BT,150205,Casa albergo VILLA JOSEPH S.R.L.  - Casamicciola Terme,CAM,90+,2,7,0,0,0,7,2,9,0,Campania,ITF3
2021-01-11,PF/BT,150206,Casa di preghiera Villa Maria - San Giorgio a Cremano,CAM,20-29,0,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-11,PF/BT,150206,Casa di preghiera Villa Maria - San Giorgio a Cremano,CAM,30-39,1,5,0,6,0,0,0,6,0,Campania,ITF3
2021-01-11,PF/BT,150206,Casa di preghiera Villa Maria - San Giorgio a Cremano,CAM,40-49,1,2,0,3,0,0,0,3,0,Campania,ITF3
2021-01-11,PF/BT,150206,Casa di preghiera Villa Maria - San Giorgio a Cremano,CAM,50-59,1,9,0,8,2,0,0,10,0,Campania,ITF3
2021-01-11,PF/BT,150206,Casa di preghiera Villa Maria - San Giorgio a Cremano,CAM,60-69,0,5,0,4,0,1,0,5,0,Campania,ITF3
2021-01-11,PF/BT,150206,Casa di preghiera Villa Maria - San Giorgio a Cremano,CAM,70-79,0,15,0,1,1,13,0,15,0,Campania,ITF3
2021-01-11,PF/BT,150206,Casa di preghiera Villa Maria - San Giorgio a Cremano,CAM,80-89,0,30,0,1,0,29,0,30,0,Campania,ITF3
2021-01-11,PF/BT,150206,Casa di preghiera Villa Maria - San Giorgio a Cremano,CAM,90+,0,20,0,0,0,20,0,20,0,Campania,ITF3
2021-01-11,PF/BT,150206,Centro Don Orione - Ercolano,CAM,40-49,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-11,PF/BT,150207,Distretto DS60 - Nocera Inferiore,CAM,20-29,4,2,0,3,0,0,3,6,0,Campania,ITF3
2021-01-11,PF/BT,150207,Distretto DS60 - Nocera Inferiore,CAM,30-39,9,5,0,12,1,0,1,14,0,Campania,ITF3
2021-01-11,PF/BT,150207,Distretto DS60 - Nocera Inferiore,CAM,40-49,10,8,0,14,0,0,4,18,0,Campania,ITF3
2021-01-11,PF/BT,150207,Distretto DS60 - Nocera Inferiore,CAM,50-59,15,13,0,16,8,0,4,28,0,Campania,ITF3
2021-01-11,PF/BT,150207,Distretto DS60 - Nocera Inferiore,CAM,60-69,15,14,0,21,4,0,4,29,0,Campania,ITF3
2021-01-11,PF/BT,150207,Distretto DS60 - Nocera Inferiore,CAM,70-79,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-11,PF/BT,150207,Distretto DS60 - Nocera Inferiore,CAM,90+,0,1,0,0,0,0,1,1,0,Campania,ITF3
2021-01-11,PF/BT,15041601,S.  LEONARDO,CAM,20-29,2,4,0,6,0,0,0,6,0,Campania,ITF3
2021-01-11,PF/BT,15041601,S.  LEONARDO,CAM,30-39,12,15,0,24,3,0,0,27,0,Campania,ITF3
2021-01-11,PF/BT,15041601,S.  LEONARDO,CAM,40-49,18,17,0,29,6,0,0,35,0,Campania,ITF3
2021-01-11,PF/BT,15041601,S.  LEONARDO,CAM,50-59,27,21,0,44,4,0,0,48,0,Campania,ITF3
2021-01-11,PF/BT,15041601,S.  LEONARDO,CAM,60-69,25,21,0,41,5,0,0,46,0,Campania,ITF3
2021-01-11,PF/BT,15041601,S.  LEONARDO,CAM,70-79,7,0,0,7,0,0,0,7,0,Campania,ITF3
2021-01-11,PF/BT,15041602,NUOVO GRAGNANO,CAM,20-29,5,5,0,8,0,0,2,10,0,Campania,ITF3
2021-01-11,PF/BT,15041602,NUOVO GRAGNANO,CAM,30-39,1,3,0,3,0,0,1,4,0,Campania,ITF3
2021-01-11,PF/BT,15041602,NUOVO GRAGNANO,CAM,40-49,6,8,0,14,0,0,0,14,0,Campania,ITF3
2021-01-11,PF/BT,15041602,NUOVO GRAGNANO,CAM,50-59,30,22,0,38,14,0,0,52,0,Campania,ITF3
2021-01-11,PF/BT,15041602,NUOVO GRAGNANO,CAM,60-69,39,19,0,57,1,0,0,58,0,Campania,ITF3
2021-01-11,PF/BT,15041602,NUOVO GRAGNANO,CAM,70-79,6,1,0,7,0,0,0,7,0,Campania,ITF3
2021-01-11,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,20-29,2,7,0,9,0,0,0,9,0,Campania,ITF3
2021-01-11,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,30-39,4,12,0,15,0,0,1,16,0,Campania,ITF3
2021-01-11,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,40-49,23,24,0,35,4,0,8,47,0,Campania,ITF3
2021-01-11,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,50-59,27,27,0,45,3,0,6,54,0,Campania,ITF3
2021-01-11,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,60-69,7,7,0,13,0,0,1,14,0,Campania,ITF3
2021-01-11,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,70-79,4,0,0,4,0,0,0,4,0,Campania,ITF3
2021-01-11,PF/BT,15043602,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,20-29,3,2,0,3,0,0,2,5,0,Campania,ITF3
2021-01-11,PF/BT,15043602,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,30-39,5,6,0,9,0,0,2,11,0,Campania,ITF3
2021-01-11,PF/BT,15043602,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,40-49,4,10,0,8,4,0,2,14,0,Campania,ITF3
2021-01-11,PF/BT,15043602,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,50-59,15,19,0,28,4,0,2,34,0,Campania,ITF3
2021-01-11,PF/BT,15043602,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,60-69,72,23,0,90,3,0,2,95,0,Campania,ITF3
2021-01-11,PF/BT,15043602,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,70-79,9,1,0,10,0,0,0,10,0,Campania,ITF3
2021-01-11,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,30-39,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-11,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,16-19,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-11,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,20-29,6,13,0,16,1,0,2,19,0,Campania,ITF3
2021-01-11,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,30-39,27,20,0,31,3,0,13,47,0,Campania,ITF3
2021-01-11,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,40-49,15,16,0,21,4,0,6,31,0,Campania,ITF3
2021-01-11,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,50-59,25,21,0,35,5,0,6,46,0,Campania,ITF3
2021-01-11,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,60-69,19,17,0,27,8,0,1,36,0,Campania,ITF3
2021-01-11,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,70-79,16,3,0,19,0,0,0,19,0,Campania,ITF3
2021-01-11,PF/BT,15044800,P.O. BOSCOTRECASE,CAM,20-29,2,3,0,4,0,0,1,5,0,Campania,ITF3
2021-01-11,PF/BT,15044800,P.O. BOSCOTRECASE,CAM,30-39,5,2,0,4,0,0,3,7,0,Campania,ITF3
2021-01-11,PF/BT,15044800,P.O. BOSCOTRECASE,CAM,40-49,8,5,0,9,0,0,4,13,0,Campania,ITF3
2021-01-11,PF/BT,15044800,P.O. BOSCOTRECASE,CAM,50-59,13,9,0,18,0,0,4,22,0,Campania,ITF3
2021-01-11,PF/BT,15044800,P.O. BOSCOTRECASE,CAM,60-69,7,0,0,4,2,0,1,7,0,Campania,ITF3
2021-01-11,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,20-29,2,5,0,6,1,0,0,7,0,Campania,ITF3
2021-01-11,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,30-39,18,24,0,33,9,0,0,42,0,Campania,ITF3
2021-01-11,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,40-49,25,30,0,54,0,0,1,55,0,Campania,ITF3
2021-01-11,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,50-59,35,40,0,63,12,0,0,75,0,Campania,ITF3
2021-01-11,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,60-69,28,26,0,36,18,0,0,54,0,Campania,ITF3
2021-01-11,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,70-79,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-11,PF/BT,15090302,Cotugno,CAM,20-29,3,12,0,11,1,0,3,15,0,Campania,ITF3
2021-01-11,PF/BT,15090302,Cotugno,CAM,30-39,8,38,0,42,2,0,2,46,0,Campania,ITF3
2021-01-11,PF/BT,15090302,Cotugno,CAM,40-49,12,15,0,17,7,0,3,27,0,Campania,ITF3
2021-01-11,PF/BT,15090302,Cotugno,CAM,50-59,17,19,0,26,7,0,3,36,0,Campania,ITF3
2021-01-11,PF/BT,15090302,Cotugno,CAM,60-69,16,5,0,17,3,0,1,21,0,Campania,ITF3
2021-01-11,PF/BT,15090302,Cotugno,CAM,70-79,1,0,0,0,1,0,0,1,0,Campania,ITF3
2021-01-11,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,16-19,2,0,0,1,0,0,1,2,0,Campania,ITF3
2021-01-11,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,20-29,37,32,0,59,2,0,8,69,0,Campania,ITF3
2021-01-11,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,30-39,33,51,0,67,3,0,14,84,0,Campania,ITF3
2021-01-11,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,40-49,27,55,0,55,10,0,17,82,0,Campania,ITF3
2021-01-11,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,50-59,81,102,0,129,15,0,39,183,0,Campania,ITF3
2021-01-11,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,60-69,75,61,0,108,12,0,16,136,0,Campania,ITF3
2021-01-11,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,70-79,10,1,0,7,0,0,4,11,0,Campania,ITF3
2021-01-11,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,80-89,1,0,0,0,0,0,1,1,0,Campania,ITF3
2021-01-11,PF/BT,15090501,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,20-29,2,4,0,4,0,0,2,6,0,Campania,ITF3
2021-01-11,PF/BT,15090501,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,30-39,10,25,0,15,11,0,9,35,0,Campania,ITF3
2021-01-11,PF/BT,15090501,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,40-49,19,34,0,21,13,0,19,53,0,Campania,ITF3
2021-01-11,PF/BT,15090501,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,50-59,23,54,0,24,25,0,28,77,0,Campania,ITF3
2021-01-11,PF/BT,15090501,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,60-69,21,29,0,17,21,0,12,50,0,Campania,ITF3
2021-01-11,PF/BT,15090501,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,70-79,4,1,0,3,1,0,1,5,0,Campania,ITF3
2021-01-11,PF/BT,15090800,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,20-29,4,8,0,8,4,0,0,12,0,Campania,ITF3
2021-01-11,PF/BT,15090800,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,30-39,19,21,0,31,5,0,4,40,0,Campania,ITF3
2021-01-11,PF/BT,15090800,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,40-49,14,13,0,8,15,0,4,27,0,Campania,ITF3
2021-01-11,PF/BT,15090800,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,50-59,20,29,0,14,26,0,9,49,0,Campania,ITF3
2021-01-11,PF/BT,15090800,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,60-69,20,12,0,10,19,0,3,32,0,Campania,ITF3
2021-01-11,PF/BT,15090800,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,70-79,2,0,0,2,0,0,0,2,0,Campania,ITF3
2021-01-11,PF/BT,RSA313,CONVENTO MADONNA DELL'ARCO  - Sant'Anastasia,CAM,80-89,0,1,0,0,0,1,0,1,0,Campania,ITF3
2021-01-11,PF/BT,RSH387,RSA Clanio Medica- Villa Rachele,CAM,40-49,0,1,0,0,0,1,0,1,0,Campania,ITF3
2021-01-12,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,20-29,3,3,0,6,0,0,0,6,0,Campania,ITF3
2021-01-12,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,30-39,6,1,0,7,0,0,0,7,0,Campania,ITF3
2021-01-12,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,40-49,6,3,0,9,0,0,0,9,0,Campania,ITF3
2021-01-12,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,50-59,3,1,0,4,0,0,0,4,0,Campania,ITF3
2021-01-12,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,60-69,20,7,0,25,2,0,0,27,0,Campania,ITF3
2021-01-12,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,70-79,17,0,0,17,0,0,0,17,0,Campania,ITF3
2021-01-12,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,16-19,0,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-12,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,20-29,18,28,0,46,0,0,0,46,0,Campania,ITF3
2021-01-12,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,30-39,19,27,0,44,1,1,0,46,0,Campania,ITF3
2021-01-12,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,40-49,15,14,0,27,1,1,0,29,0,Campania,ITF3
2021-01-12,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,50-59,24,14,0,32,4,2,0,38,0,Campania,ITF3
2021-01-12,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,60-69,44,25,0,66,3,0,0,69,0,Campania,ITF3
2021-01-12,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,70-79,72,11,0,81,1,0,1,83,0,Campania,ITF3
2021-01-12,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,80-89,4,0,0,4,0,0,0,4,0,Campania,ITF3
2021-01-12,PF/BT,150020,CENTRO MINERVA S.R.L.  - Ariano Irpino,CAM,20-29,1,11,0,11,1,0,0,12,0,Campania,ITF3
2021-01-12,PF/BT,150020,CENTRO MINERVA S.R.L.  - Ariano Irpino,CAM,30-39,1,24,0,21,3,0,1,25,0,Campania,ITF3
2021-01-12,PF/BT,150020,CENTRO MINERVA S.R.L.  - Ariano Irpino,CAM,40-49,3,14,0,15,2,0,0,17,0,Campania,ITF3
2021-01-12,PF/BT,150020,CENTRO MINERVA S.R.L.  - Ariano Irpino,CAM,50-59,4,12,0,14,2,0,0,16,0,Campania,ITF3
2021-01-12,PF/BT,150020,CENTRO MINERVA S.R.L.  - Ariano Irpino,CAM,60-69,8,9,0,9,3,5,0,17,0,Campania,ITF3
2021-01-12,PF/BT,150020,CENTRO MINERVA S.R.L.  - Ariano Irpino,CAM,70-79,2,4,0,1,0,5,0,6,0,Campania,ITF3
2021-01-12,PF/BT,150020,CENTRO MINERVA S.R.L.  - Ariano Irpino,CAM,80-89,2,8,0,0,0,10,0,10,0,Campania,ITF3
2021-01-12,PF/BT,150020,CENTRO MINERVA S.R.L.  - Ariano Irpino,CAM,90+,4,13,0,0,0,16,1,17,0,Campania,ITF3
2021-01-12,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,30-39,1,1,0,0,0,0,2,2,0,Campania,ITF3
2021-01-12,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,40-49,0,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-12,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,50-59,4,2,0,5,0,0,1,6,0,Campania,ITF3
2021-01-12,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,60-69,2,3,0,4,0,0,1,5,0,Campania,ITF3
2021-01-12,PF/BT,15014000,OSPEDALE ARIANO IRPINO,CAM,16-19,1,0,0,0,0,0,1,1,0,Campania,ITF3
2021-01-12,PF/BT,15014000,OSPEDALE ARIANO IRPINO,CAM,20-29,20,13,0,15,1,0,17,33,0,Campania,ITF3
2021-01-12,PF/BT,15014000,OSPEDALE ARIANO IRPINO,CAM,30-39,22,28,0,33,7,0,10,50,0,Campania,ITF3
