TML_DTA_SOMM,TML_VAX_FORNITORE,TML_DES_STRUTTURA,TML_AREA,TML_FASCIA_ETA,TML_SESSO_M,TML_SESSO_F,TML_CAT_OSS,TML_CAT_PERSONALE,TML_CAT_RSA_OSPITI,TML_CAT_ALTRO,TML_DOSE_1,TML_DOSE_2,TML_REGIONE,TML_NUTS
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,60-69,10,4,13,1,0,0,14,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,70-79,3,0,3,0,0,0,3,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,80-89,0,2,2,0,0,0,2,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,20-29,11,17,28,0,0,0,28,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,30-39,31,34,62,2,0,1,65,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,40-49,19,42,57,3,0,1,61,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,50-59,33,32,55,8,0,2,65,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,60-69,26,14,36,3,0,1,40,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,70-79,13,6,19,0,0,0,19,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,80-89,2,1,3,0,0,0,3,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,30-39,0,2,2,0,0,0,2,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,40-49,0,2,2,0,0,0,2,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,50-59,1,1,2,0,0,0,2,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,60-69,2,1,3,0,0,0,3,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,20-29,1,5,6,0,0,0,6,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,30-39,12,9,21,0,0,0,21,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,40-49,9,7,14,2,0,0,16,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,50-59,13,20,31,2,0,0,33,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,60-69,8,5,12,1,0,0,13,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,70-79,5,1,6,0,0,0,6,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,20-29,20,55,73,2,0,0,75,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,30-39,44,75,110,5,0,4,119,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,40-49,35,59,91,3,0,0,94,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,50-59,31,48,72,7,0,0,79,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,60-69,27,19,40,6,0,0,46,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,70-79,8,0,8,0,0,0,8,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,80-89,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,20-29,9,10,19,0,0,0,19,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,30-39,12,23,34,0,0,1,35,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,40-49,6,27,31,2,0,0,33,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,50-59,12,20,26,6,0,0,32,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,60-69,15,18,27,6,0,0,33,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,70-79,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-10,PF/BT,Quadrifoglio SRL  - Giugliano in Campania,CAM,80-89,1,0,0,0,1,0,1,0,Campania,ITF3
2021-01-10,PF/BT,RESIDENZA SANITARIA SANT'ARSENIO  - Sant'Arsenio,CAM,50-59,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-10,PF/BT,RSA Clanio Medica- Villa Rachele,CAM,20-29,1,1,2,0,0,0,2,0,Campania,ITF3
2021-01-10,PF/BT,RSA Clanio Medica- Villa Rachele,CAM,30-39,1,1,1,0,1,0,2,0,Campania,ITF3
2021-01-10,PF/BT,RSA Clanio Medica- Villa Rachele,CAM,40-49,1,4,4,0,1,0,5,0,Campania,ITF3
2021-01-10,PF/BT,RSA Clanio Medica- Villa Rachele,CAM,50-59,2,1,2,0,1,0,3,0,Campania,ITF3
2021-01-10,PF/BT,RSA Clanio Medica- Villa Rachele,CAM,60-69,4,0,0,0,4,0,4,0,Campania,ITF3
2021-01-10,PF/BT,RSA Clanio Medica- Villa Rachele,CAM,70-79,1,0,0,0,1,0,1,0,Campania,ITF3
2021-01-10,PF/BT,RSA Clanio Medica- Villa Rachele,CAM,80-89,1,1,0,0,2,0,2,0,Campania,ITF3
2021-01-10,PF/BT,RSA MASSA VALLO DELLA LUCANIA  -  Vallo della Lucania,CAM,50-59,1,0,0,1,0,0,1,0,Campania,ITF3
2021-01-10,PF/BT,RSA per Disabili N. Martini - Liveri,CAM,20-29,1,7,4,3,0,1,8,0,Campania,ITF3
2021-01-10,PF/BT,RSA per Disabili N. Martini - Liveri,CAM,30-39,7,5,9,3,0,0,12,0,Campania,ITF3
2021-01-10,PF/BT,RSA per Disabili N. Martini - Liveri,CAM,40-49,5,10,9,6,0,0,15,0,Campania,ITF3
2021-01-10,PF/BT,RSA per Disabili N. Martini - Liveri,CAM,50-59,6,10,11,5,0,0,16,0,Campania,ITF3
2021-01-10,PF/BT,RSA per Disabili N. Martini - Liveri,CAM,60-69,6,8,10,4,0,0,14,0,Campania,ITF3
2021-01-10,PF/BT,RSA per Disabili N. Martini - Liveri,CAM,90+,0,1,0,0,0,1,1,0,Campania,ITF3
2021-01-10,PF/BT,S.  LEONARDO,CAM,20-29,2,4,6,0,0,0,6,0,Campania,ITF3
2021-01-10,PF/BT,S.  LEONARDO,CAM,30-39,4,16,19,1,0,0,20,0,Campania,ITF3
2021-01-10,PF/BT,S.  LEONARDO,CAM,40-49,5,19,24,0,0,0,24,0,Campania,ITF3
2021-01-10,PF/BT,S.  LEONARDO,CAM,50-59,21,36,55,0,0,2,57,0,Campania,ITF3
2021-01-10,PF/BT,S.  LEONARDO,CAM,60-69,22,15,37,0,0,0,37,0,Campania,ITF3
2021-01-10,PF/BT,S.  LEONARDO,CAM,70-79,2,2,4,0,0,0,4,0,Campania,ITF3
2021-01-10,PF/BT,VILLA GIUSY 2  - MUGNANO,CAM,80-89,1,0,0,0,1,0,1,0,Campania,ITF3
2021-01-11,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,16-19,2,0,1,0,0,1,2,0,Campania,ITF3
2021-01-11,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,20-29,37,32,59,2,0,8,69,0,Campania,ITF3
2021-01-11,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,30-39,33,51,67,3,0,14,84,0,Campania,ITF3
2021-01-11,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,40-49,27,55,55,10,0,17,82,0,Campania,ITF3
2021-01-11,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,50-59,81,102,129,15,0,39,183,0,Campania,ITF3
2021-01-11,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,60-69,75,61,108,12,0,16,136,0,Campania,ITF3
2021-01-11,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,70-79,10,1,7,0,0,4,11,0,Campania,ITF3
2021-01-11,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,80-89,1,0,0,0,0,1,1,0,Campania,ITF3
2021-01-11,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,20-29,2,5,6,1,0,0,7,0,Campania,ITF3
2021-01-11,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,30-39,18,24,33,9,0,0,42,0,Campania,ITF3
2021-01-11,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,40-49,25,30,54,0,0,1,55,0,Campania,ITF3
2021-01-11,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,50-59,35,40,63,12,0,0,75,0,Campania,ITF3
2021-01-11,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,60-69,28,26,36,18,0,0,54,0,Campania,ITF3
2021-01-11,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,70-79,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-11,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,20-29,2,4,4,0,0,2,6,0,Campania,ITF3
2021-01-11,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,30-39,10,25,15,11,0,9,35,0,Campania,ITF3
2021-01-11,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,40-49,19,34,21,13,0,19,53,0,Campania,ITF3
2021-01-11,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,50-59,23,54,24,25,0,28,77,0,Campania,ITF3
2021-01-11,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,60-69,21,29,17,21,0,12,50,0,Campania,ITF3
2021-01-11,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,70-79,4,1,3,1,0,1,5,0,Campania,ITF3
2021-01-11,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,20-29,4,8,8,4,0,0,12,0,Campania,ITF3
2021-01-11,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,30-39,19,21,31,5,0,4,40,0,Campania,ITF3
2021-01-11,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,40-49,14,13,8,15,0,4,27,0,Campania,ITF3
2021-01-11,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,50-59,20,29,14,26,0,9,49,0,Campania,ITF3
2021-01-11,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,60-69,20,12,10,19,0,3,32,0,Campania,ITF3
2021-01-11,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,70-79,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-11,PF/BT,Casa albergo VILLA JOSEPH S.R.L.  - Casamicciola Terme,CAM,20-29,2,2,0,0,0,4,4,0,Campania,ITF3
2021-01-11,PF/BT,Casa albergo VILLA JOSEPH S.R.L.  - Casamicciola Terme,CAM,30-39,0,2,0,0,0,2,2,0,Campania,ITF3
2021-01-11,PF/BT,Casa albergo VILLA JOSEPH S.R.L.  - Casamicciola Terme,CAM,40-49,1,4,1,0,0,4,5,0,Campania,ITF3
2021-01-11,PF/BT,Casa albergo VILLA JOSEPH S.R.L.  - Casamicciola Terme,CAM,50-59,2,3,0,0,0,5,5,0,Campania,ITF3
2021-01-11,PF/BT,Casa albergo VILLA JOSEPH S.R.L.  - Casamicciola Terme,CAM,60-69,2,3,0,1,2,2,5,0,Campania,ITF3
2021-01-11,PF/BT,Casa albergo VILLA JOSEPH S.R.L.  - Casamicciola Terme,CAM,70-79,0,1,0,0,1,0,1,0,Campania,ITF3
2021-01-11,PF/BT,Casa albergo VILLA JOSEPH S.R.L.  - Casamicciola Terme,CAM,80-89,3,1,0,0,4,0,4,0,Campania,ITF3
2021-01-11,PF/BT,Casa albergo VILLA JOSEPH S.R.L.  - Casamicciola Terme,CAM,90+,2,7,0,0,7,2,9,0,Campania,ITF3
2021-01-11,PF/BT,Casa di preghiera Villa Maria - San Giorgio a Cremano,CAM,20-29,0,2,2,0,0,0,2,0,Campania,ITF3
2021-01-11,PF/BT,Casa di preghiera Villa Maria - San Giorgio a Cremano,CAM,30-39,1,5,6,0,0,0,6,0,Campania,ITF3
2021-01-11,PF/BT,Casa di preghiera Villa Maria - San Giorgio a Cremano,CAM,40-49,1,2,3,0,0,0,3,0,Campania,ITF3
2021-01-11,PF/BT,Casa di preghiera Villa Maria - San Giorgio a Cremano,CAM,50-59,1,9,8,2,0,0,10,0,Campania,ITF3
2021-01-11,PF/BT,Casa di preghiera Villa Maria - San Giorgio a Cremano,CAM,60-69,0,5,4,0,1,0,5,0,Campania,ITF3
2021-01-11,PF/BT,Casa di preghiera Villa Maria - San Giorgio a Cremano,CAM,70-79,0,15,1,1,13,0,15,0,Campania,ITF3
2021-01-11,PF/BT,Casa di preghiera Villa Maria - San Giorgio a Cremano,CAM,80-89,0,30,1,0,29,0,30,0,Campania,ITF3
2021-01-11,PF/BT,Casa di preghiera Villa Maria - San Giorgio a Cremano,CAM,90+,0,20,0,0,20,0,20,0,Campania,ITF3
2021-01-11,PF/BT,Centro Don Orione - Ercolano,CAM,40-49,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-11,PF/BT,CONVENTO MADONNA DELL'ARCO  - Sant'Anastasia,CAM,80-89,0,1,0,0,1,0,1,0,Campania,ITF3
2021-01-11,PF/BT,Cotugno,CAM,20-29,3,12,11,1,0,3,15,0,Campania,ITF3
2021-01-11,PF/BT,Cotugno,CAM,30-39,8,38,42,2,0,2,46,0,Campania,ITF3
2021-01-11,PF/BT,Cotugno,CAM,40-49,12,15,17,7,0,3,27,0,Campania,ITF3
2021-01-11,PF/BT,Cotugno,CAM,50-59,17,19,26,7,0,3,36,0,Campania,ITF3
2021-01-11,PF/BT,Cotugno,CAM,60-69,16,5,17,3,0,1,21,0,Campania,ITF3
2021-01-11,PF/BT,Cotugno,CAM,70-79,1,0,0,1,0,0,1,0,Campania,ITF3
2021-01-11,PF/BT,Distretto DS60 - Nocera Inferiore,CAM,20-29,4,2,3,0,0,3,6,0,Campania,ITF3
2021-01-11,PF/BT,Distretto DS60 - Nocera Inferiore,CAM,30-39,9,5,12,1,0,1,14,0,Campania,ITF3
2021-01-11,PF/BT,Distretto DS60 - Nocera Inferiore,CAM,40-49,10,8,14,0,0,4,18,0,Campania,ITF3
2021-01-11,PF/BT,Distretto DS60 - Nocera Inferiore,CAM,50-59,15,13,16,8,0,4,28,0,Campania,ITF3
2021-01-11,PF/BT,Distretto DS60 - Nocera Inferiore,CAM,60-69,15,14,21,4,0,4,29,0,Campania,ITF3
2021-01-11,PF/BT,Distretto DS60 - Nocera Inferiore,CAM,70-79,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-11,PF/BT,Distretto DS60 - Nocera Inferiore,CAM,90+,0,1,0,0,0,1,1,0,Campania,ITF3
2021-01-11,PF/BT,DS07-Distretto DS07 - Benevento,CAM,20-29,2,9,8,0,0,3,11,0,Campania,ITF3
2021-01-11,PF/BT,DS07-Distretto DS07 - Benevento,CAM,30-39,13,27,35,0,0,5,40,0,Campania,ITF3
2021-01-11,PF/BT,DS07-Distretto DS07 - Benevento,CAM,40-49,11,28,30,2,0,7,39,0,Campania,ITF3
2021-01-11,PF/BT,DS07-Distretto DS07 - Benevento,CAM,50-59,16,34,44,2,0,4,50,0,Campania,ITF3
2021-01-11,PF/BT,DS07-Distretto DS07 - Benevento,CAM,60-69,19,11,25,4,0,1,30,0,Campania,ITF3
2021-01-11,PF/BT,DS07-Distretto DS07 - Benevento,CAM,70-79,4,1,5,0,0,0,5,0,Campania,ITF3
2021-01-11,PF/BT,DS09-Distretto DS09 - Montesarchio,CAM,20-29,7,15,10,0,0,12,22,0,Campania,ITF3
2021-01-11,PF/BT,DS09-Distretto DS09 - Montesarchio,CAM,30-39,7,11,6,2,0,10,18,0,Campania,ITF3
2021-01-11,PF/BT,DS09-Distretto DS09 - Montesarchio,CAM,40-49,12,36,24,4,0,20,48,0,Campania,ITF3
2021-01-11,PF/BT,DS09-Distretto DS09 - Montesarchio,CAM,50-59,7,29,28,2,0,6,36,0,Campania,ITF3
2021-01-11,PF/BT,DS09-Distretto DS09 - Montesarchio,CAM,60-69,6,5,6,0,0,5,11,0,Campania,ITF3
2021-01-11,PF/BT,DS09-Distretto DS09 - Montesarchio,CAM,70-79,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-11,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,20-29,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-11,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,30-39,2,1,3,0,0,0,3,0,Campania,ITF3
2021-01-11,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,40-49,0,2,1,0,0,1,2,0,Campania,ITF3
2021-01-11,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,50-59,4,4,5,0,1,2,8,0,Campania,ITF3
2021-01-11,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,60-69,3,9,3,1,7,1,12,0,Campania,ITF3
2021-01-11,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,70-79,9,5,0,0,11,3,14,0,Campania,ITF3
2021-01-11,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,80-89,13,15,0,0,22,6,28,0,Campania,ITF3
2021-01-11,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,90+,6,16,0,0,20,2,22,0,Campania,ITF3
2021-01-11,PF/BT,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,20-29,0,5,1,2,0,2,5,0,Campania,ITF3
2021-01-11,PF/BT,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,30-39,3,13,6,5,0,5,16,0,Campania,ITF3
2021-01-11,PF/BT,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,40-49,6,10,5,2,0,9,16,0,Campania,ITF3
2021-01-11,PF/BT,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,50-59,5,13,6,3,0,9,18,0,Campania,ITF3
2021-01-11,PF/BT,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,60-69,6,5,5,1,0,5,11,0,Campania,ITF3
2021-01-11,PF/BT,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,80-89,3,5,0,0,8,0,8,0,Campania,ITF3
2021-01-11,PF/BT,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,90+,0,4,0,0,4,0,4,0,Campania,ITF3
2021-01-11,PF/BT,NUOVO GRAGNANO,CAM,20-29,5,5,8,0,0,2,10,0,Campania,ITF3
2021-01-11,PF/BT,NUOVO GRAGNANO,CAM,30-39,1,3,3,0,0,1,4,0,Campania,ITF3
2021-01-11,PF/BT,NUOVO GRAGNANO,CAM,40-49,6,8,14,0,0,0,14,0,Campania,ITF3
2021-01-11,PF/BT,NUOVO GRAGNANO,CAM,50-59,30,22,38,14,0,0,52,0,Campania,ITF3
2021-01-11,PF/BT,NUOVO GRAGNANO,CAM,60-69,39,19,57,1,0,0,58,0,Campania,ITF3
2021-01-11,PF/BT,NUOVO GRAGNANO,CAM,70-79,6,1,7,0,0,0,7,0,Campania,ITF3
2021-01-11,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,20-29,3,2,3,0,0,2,5,0,Campania,ITF3
2021-01-11,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,30-39,5,6,9,0,0,2,11,0,Campania,ITF3
2021-01-11,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,40-49,4,10,8,4,0,2,14,0,Campania,ITF3
2021-01-11,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,50-59,15,19,28,4,0,2,34,0,Campania,ITF3
2021-01-11,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,60-69,72,23,90,3,0,2,95,0,Campania,ITF3
2021-01-11,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,70-79,9,1,10,0,0,0,10,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALE ARIANO IRPINO,CAM,20-29,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALE ARIANO IRPINO,CAM,30-39,9,1,4,0,0,6,10,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALE ARIANO IRPINO,CAM,40-49,9,12,8,1,0,12,21,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALE ARIANO IRPINO,CAM,50-59,18,30,20,5,0,23,48,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALE ARIANO IRPINO,CAM,60-69,30,21,43,4,0,4,51,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALE ARIANO IRPINO,CAM,70-79,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALE RIZZOLI,CAM,20-29,0,1,0,0,0,1,1,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALE RIZZOLI,CAM,30-39,2,3,3,0,0,2,5,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALE RIZZOLI,CAM,40-49,2,5,3,0,0,4,7,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALE RIZZOLI,CAM,50-59,4,6,5,1,0,4,10,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALE RIZZOLI,CAM,60-69,7,4,7,1,0,3,11,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALE RIZZOLI,CAM,70-79,3,0,0,0,1,2,3,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALE RIZZOLI,CAM,80-89,1,0,0,0,1,0,1,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALE RIZZOLI,CAM,90+,1,0,0,0,0,1,1,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,20-29,0,4,4,0,0,0,4,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,30-39,2,10,6,2,0,4,12,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,40-49,2,11,7,5,0,1,13,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,50-59,13,24,24,8,0,5,37,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,60-69,43,17,38,9,0,13,60,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,70-79,6,1,3,0,0,4,7,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,20-29,7,12,2,0,0,17,19,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,30-39,5,7,4,0,0,8,12,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,40-49,16,14,5,0,0,25,30,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,50-59,17,23,5,1,0,34,40,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,60-69,11,8,4,1,0,14,19,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,70-79,4,0,1,0,0,3,4,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,80-89,1,0,0,0,0,1,1,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,20-29,2,7,9,0,0,0,9,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,30-39,4,12,15,0,0,1,16,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,40-49,23,24,35,4,0,8,47,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,50-59,27,27,45,3,0,6,54,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,60-69,7,7,13,0,0,1,14,0,Campania,ITF3
2021-01-11,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,70-79,4,0,4,0,0,0,4,0,Campania,ITF3
2021-01-11,PF/BT,P.O. BOSCOTRECASE,CAM,20-29,2,3,4,0,0,1,5,0,Campania,ITF3
2021-01-11,PF/BT,P.O. BOSCOTRECASE,CAM,30-39,5,2,4,0,0,3,7,0,Campania,ITF3
2021-01-11,PF/BT,P.O. BOSCOTRECASE,CAM,40-49,8,5,9,0,0,4,13,0,Campania,ITF3
2021-01-11,PF/BT,P.O. BOSCOTRECASE,CAM,50-59,13,9,18,0,0,4,22,0,Campania,ITF3
2021-01-11,PF/BT,P.O. BOSCOTRECASE,CAM,60-69,7,0,4,2,0,1,7,0,Campania,ITF3
2021-01-11,PF/BT,P.O. MARIA SS. ADDOLORATA EBOLI,CAM,20-29,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-11,PF/BT,P.O. MARIA SS. ADDOLORATA EBOLI,CAM,30-39,1,4,4,0,0,1,5,0,Campania,ITF3
2021-01-11,PF/BT,P.O. MARIA SS. ADDOLORATA EBOLI,CAM,40-49,1,7,8,0,0,0,8,0,Campania,ITF3
2021-01-11,PF/BT,P.O. MARIA SS. ADDOLORATA EBOLI,CAM,50-59,4,5,8,1,0,0,9,0,Campania,ITF3
2021-01-11,PF/BT,P.O. MARIA SS. ADDOLORATA EBOLI,CAM,60-69,2,4,4,2,0,0,6,0,Campania,ITF3
2021-01-11,PF/BT,P.O. MARIA SS. ADDOLORATA EBOLI,CAM,70-79,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-11,PF/BT,P.O. MAURO SCARLATO SCAFATI,CAM,20-29,4,2,1,3,0,2,6,0,Campania,ITF3
2021-01-11,PF/BT,P.O. MAURO SCARLATO SCAFATI,CAM,30-39,1,5,4,0,0,2,6,0,Campania,ITF3
2021-01-11,PF/BT,P.O. MAURO SCARLATO SCAFATI,CAM,40-49,3,7,3,3,0,4,10,0,Campania,ITF3
